DATE,FXRATS,FXRBEF,FXRCD,FXRCR,FXRDEM,FXRESP,FXREUR,FXRFIM,FXRFRF,FXRGRD,FXRHKD,FXRIEP,FXRIR,FXRIRE,FXRITL,FXRJY,FXRMR,FXRNLG,FXRNTD,FXRNZD,FXRPHP,FXRPNGK,FXRPTE,FXRSARD,FXRSARY,FXRSD,FXRSDR,FXRSF,FXRSK,FXRSKW,FXRTB,FXRTWI,FXRUAED,FXRUKPS,FXRUSD,FXRVD
1983-12-12,,,1.1442,1.8248,,,,,,,7.1758,,,,,216.35,,,36.87,1.4031,,,,,,1.9588,0.8807,,,732.44,,83.0,,0.6392,0.9175,
1983-12-13,,50.44,1.1257,1.792,2.4852,,,,7.5657,,7.0458,,896,,1504.22,212.71,2.112,2.7859,36.21,1.3864,,,,,,1.9245,0.8651,1.9957,,720.17,,81.6,,0.6308,0.9010,
1983-12-14,,50.61,1.1263,1.79,2.4902,,,,7.5969,,7.0362,,895,,1507.05,212.4,2.1087,2.7945,36.18,1.3878,,,,,,1.9217,0.8647,1.9951,,719.64,,81.7,,0.6347,0.9000,
1983-12-15,,50.42,1.1215,1.7856,2.4778,,,,7.5761,,7.0194,,892,,1499.1,211.03,2.1,2.7811,36.09,1.3833,,,,,,1.9154,0.8647,1.9823,,717.7,,81.3,,0.6321,0.8978,
1983-12-16,,50.3,1.1152,1.7757,2.4704,,,,7.5468,,6.9808,,887,,1496.33,209.67,2.0905,2.772,35.89,1.3763,,,,,,1.9078,0.8581,1.9720,,714.06,,80.9,,0.6287,0.8928,
1983-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-19,,49.5,1.0963,1.7443,2.4293,,,,7.4207,,6.8595,,872,,1472.48,207.54,2.0552,2.7277,35.26,1.3608,,,,,,1.875,0.8445,1.9389,,700.55,,79.7,,0.619,0.8770,
1983-12-20,,49.57,1.0990,1.7492,2.4331,,,,7.423,,6.8438,,875,,1475.8,206.95,2.058,2.7316,35.38,1.3615,,,,,,1.8755,0.8470,1.9396,,703.42,,79.8,,0.6189,0.8795,
1983-12-21,,50.28,1.1128,1.7711,2.4671,,,,7.531,,6.9312,,886,,1496.49,209.31,2.0807,2.7702,35.85,1.3759,,,,,,1.8981,0.8568,1.9692,,712.4,,80.7,,0.6274,0.8905,
1983-12-22,,50.72,1.1235,1.791,2.4888,,,,7.6025,,7.0108,,895,,1511.26,211.21,2.104,2.7963,36.28,1.3841,,,,,,1.9182,0.8666,1.9881,,719.68,,81.5,,0.6308,0.9005,
1983-12-23,,50.67,1.1211,1.791,2.4865,,,,7.6025,,7.0099,,895,,1510.14,210.58,2.1045,2.7952,36.26,1.3831,,,,,,1.9156,0.8657,1.9820,,719.68,,81.4,,0.6296,0.9005,
1983-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-28,,50.36,1.1176,1.787,2.4507,,,,7.5613,,6.9935,,894,,1498.7,210.02,2.102,2.7746,36.19,1.3789,,,,,,1.9125,0.8624,1.9646,,717.09,,81.2,,0.626,0.8985,
1983-12-29,,50.02,1.1112,1.768,2.4682,,,,7.5001,,6.9477,,887,,1488.69,208.18,2.0876,2.7551,35.96,1.371,,,,,,1.8992,0.8563,1.9523,,711.86,,80.6,,0.6218,0.8925,
1983-12-30,,50.03,1.1224,1.7868,2.4906,,,,7.4916,,7.0167,,897,,1493.71,209.22,2.1089,2.755,36.34,1.3765,,,,,,1.9158,0.8631,1.9650,,719.07,,81.1,,0.6205,0.9020,
1983-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-03,,50.39,1.1232,1.7878,2.5336,,,,7.5467,,7.0296,,897,,1498.6,208.97,2.1073,2.7731,36.36,1.3772,,,,,,1.9171,0.8621,1.9704,,718.57,,81.2,,0.6244,0.9025,
1984-01-04,,50.83,1.1224,1.8002,2.5690,,,,7.615,,7.0238,,895,,1511.56,210.06,2.1051,2.7975,36.25,1.3834,,,,,,1.9154,0.8616,1.9964,,716.42,,81.4,,0.6319,0.8998,
1984-01-05,,51.09,1.1222,1.8072,2.5761,,,,7.6551,,7.0084,,894,,1518.19,209.65,2.1051,2.8117,36.19,1.3838,,,,,,1.9162,0.8660,2.0048,,715.89,,81.5,,0.6343,0.8988,
1984-01-06,,51.61,1.1282,1.8234,2.5751,,,,7.7296,,7.0379,,898,,1534.14,210.42,2.1148,2.8404,36.32,1.3901,,,,,,1.9246,0.8698,2.0186,,719.58,,81.9,,0.64,0.9023,
1984-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-09,,52.32,1.1358,1.8355,2.5687,,,,7.8318,,7.0866,,904,,1554.67,211.59,2.1291,2.8802,36.54,1.4006,,,,,,1.9371,0.8767,2.0403,,724.73,,82.6,,0.6491,0.9083,
1984-01-10,,52.48,1.1359,1.8491,2.5603,,,,7.8627,,7.0668,,901,,1559.8,211.82,2.1228,2.8883,36.44,1.4005,,,,,,1.9325,0.8769,2.0498,,723.08,,82.6,,0.6516,0.9060,
1984-01-11,,52.48,1.1377,1.8532,2.5257,,,,7.8719,,7.0824,,903,,1561.2,212.47,2.1261,2.8893,36.50,1.4014,,,,,,1.9349,0.8789,2.0460,,725.58,,82.7,,0.6495,0.9080,
1984-01-12,,52.31,1.1323,1.8475,2.5220,,,,7.8476,,7.056,,900,,1554.12,212.45,2.12,2.8822,36.39,1.3986,,,,,,1.9293,0.8760,2.0335,,723.25,,82.5,,0.6472,0.9052,
1984-01-13,,52.19,1.1307,1.8471,2.5389,,,,7.8346,,7.0567,,900,,1550.22,212.31,2.1186,2.8756,36.38,1.397,,,,,,1.9286,0.8774,2.0281,,722.46,,82.4,,0.645,0.9050,
1984-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-16,,51.53,1.1259,1.8447,2.5205,,,,7.7266,,7.046,,898,,1532.62,210.68,2.1143,2.8363,36.33,1.3909,,,,,,1.9236,0.8757,2.0044,,722.41,,82.0,,0.6393,0.9038,
1984-01-17,,51.48,1.1249,1.843,2.5172,,,,7.7152,,7.0402,,897,,1529.68,210.67,2.1142,2.8345,36.30,1.3879,,,,,,1.9238,0.8720,2.0056,,720.96,,81.9,,0.6351,0.9030,
1984-01-18,,51.78,1.1263,1.8502,2.5469,,,,7.7608,,7.0361,,896,,1541.47,211.27,2.1125,2.8537,36.26,1.3915,,,,,,1.9231,0.8684,2.0209,,719.25,,82.0,,0.6405,0.9020,
1984-01-19,,51.4,1.1211,1.843,2.5580,,,,7.7082,,7.0087,,892,,1530.82,210.11,2.1034,2.8363,36.12,1.3853,,,,,,1.9144,0.8687,2.0079,,716.55,,81.6,,0.6361,0.8985,
1984-01-20,,51.39,1.1233,1.8492,2.5633,,,,7.702,,7.034,,895,,1533.9,210.41,2.1095,2.8328,36.24,1.3873,,,,,,1.9197,0.8688,2.0040,,719.4,,81.8,,0.6356,0.9015,
1984-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-23,,51.98,1.1251,1.8603,2.5566,,,,7.794,,7.0365,,897,,1550.1,211.25,2.1128,2.8651,36.27,1.3938,,,,,,1.923,0.8699,2.0225,,719.21,,82.1,,0.6438,0.9024,
1984-01-24,,52.23,1.1303,1.8785,2.5710,,,,7.8266,,7.07,,901,,1556.02,212.19,2.1221,2.8774,36.44,1.3988,,,,,,1.9313,0.8764,2.0319,,723.55,,82.5,,0.6463,0.9067,
1984-01-25,,52.3,1.1344,1.8816,2.5838,,,,7.845,,7.0812,,904,,1559.04,212.7,2.1256,2.8861,36.50,1.4011,,,,,,1.9349,0.8794,2.0385,,725.47,,82.7,,0.6482,0.9082,
1984-01-26,,52.2,1.1330,1.8732,2.5824,,,,7.8198,,7.0829,,904,,1554.22,212.68,2.1259,2.8765,36.51,1.3993,,,,,,1.9354,0.8797,2.0353,,726.6,,82.6,,0.6454,0.9087,
1984-01-27,,52.5,1.1388,1.8936,2.5687,,,,7.8664,,7.1213,,909,,1565.51,213.94,2.1367,2.893,36.69,1.4061,,,,,,1.9454,0.8823,2.0484,,729.84,,83.1,,0.65,0.9131,
1984-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-31,,52.78,1.1465,1.9033,2.5338,,,,7.9032,,7.1648,,913,,1573.11,215.48,2.1477,2.9083,36.88,1.4116,,,,,,1.9555,0.8874,2.0606,,733.23,,83.5,,0.6526,0.9178,
1984-02-01,,52.76,1.1486,1.9085,2.5479,,,,7.9003,,7.1843,,916,,1571.87,215.95,2.1535,2.908,36.98,1.415,,,,,,1.9607,0.8899,2.0652,,735.6,,83.7,,0.655,0.9203,
1984-02-02,,52.56,1.1503,1.9118,2.5451,,,,7.8661,,7.1885,,916,,1566.31,216.0,2.1571,2.8937,37.04,1.4144,,,,,,1.9632,0.8906,2.0593,,736.87,,83.7,,0.6533,0.9219,
1984-02-03,,52.05,1.1502,1.9162,2.5419,,,,7.8032,,7.203,,918,,1561.56,215.94,2.1599,2.8647,37.13,1.4109,,,,,,1.9658,0.8886,2.0395,,737.91,,83.6,,0.6466,0.9240,
1984-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-06,,51.82,1.1491,1.898,2.5616,,,,7.7895,,7.1972,,916,,1555.5,215.22,2.1573,2.8578,37.07,1.4088,,,,,,1.9638,0.8855,2.0339,,735.87,,83.4,,0.6457,0.9226,
1984-02-07,,52.16,1.1487,1.9088,2.5466,,,,7.8144,,7.1846,,916,,1566.38,215.33,2.1547,2.8752,37.02,1.4115,,,,,,1.963,0.8845,2.0501,,733.99,,83.5,,0.6509,0.9214,
1984-02-08,,52.11,1.1523,1.9156,2.5529,,,,7.8146,,7.2117,,919,,1565.52,216.29,2.1624,2.8726,37.15,1.4165,,,,,,1.9706,0.8900,2.0593,,737.26,,83.8,,0.6547,0.9247,
1984-02-09,,52.06,1.1565,1.9258,2.5244,,,,7.8161,,7.2476,,923,,1563.59,217.11,2.174,2.8687,37.35,1.4192,,,,,,1.981,0.8931,2.0619,,742.1,,84.1,,0.654,0.9296,
1984-02-10,,52.35,1.1597,1.928,2.5446,,,,7.8579,,7.2604,,924,,1573.81,218.2,2.1769,2.8838,37.40,1.4235,,,,,,1.9837,0.8922,2.0834,,742.05,,84.4,,0.6591,0.9307,
1984-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-13,,52.16,1.1608,1.9299,2.5341,,,,7.8441,,7.2534,,926,,1569.75,218.09,2.1793,2.8745,37.43,1.4232,,,,,,1.9856,0.8953,2.0756,,742.3,,84.3,,0.6566,0.9316,
1984-02-14,,52.28,1.1632,1.932,2.5408,,,,7.8562,,7.2496,,927,,1570.5,218.55,2.1818,2.8789,37.47,1.4247,,,,,,1.9875,0.8954,2.0853,,743.94,,84.5,,0.6574,0.9326,
1984-02-15,,51.7,1.1677,1.9278,2.5191,,,,7.798,,7.2961,,932,,1556.78,219.09,2.1928,2.8481,37.69,1.4248,,,,,,1.9979,0.9012,2.0657,,747.95,,84.6,,0.6527,0.9381,
1984-02-16,,52.18,1.1803,1.9371,2.5221,,,,7.8523,,7.3687,,940,,1577.65,220.94,2.2117,2.8752,38.03,1.4359,,,,,,2.0153,0.9038,2.0897,,753.24,,85.3,,0.6589,0.9464,
1984-02-17,,51.9,1.1788,1.9348,2.5120,,,,7.8006,,7.3611,,938,,1568.25,220.35,2.2063,2.86,37.98,1.4292,,,,,,2.0104,0.9002,2.0707,,751.42,,85.0,,0.653,0.9453,
1984-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-20,,52.03,1.1815,1.9371,2.5028,,,,7.831,,7.3706,,939,,1571.02,220.68,2.2092,2.8662,38.03,1.4298,,,,,,2.012,0.9022,2.0813,,752.86,,85.1,,0.6523,0.9464,
1984-02-21,,51.58,1.1683,1.9138,2.4851,,,,7.7708,,7.2897,,928,,1558.65,218.7,2.1843,2.8425,37.57,1.4173,,,,,,1.99,0.8913,2.0668,,743.79,,84.2,,0.6455,0.9350,
1984-02-22,,51.65,1.1710,1.9203,2.4576,,,,7.781,,7.317,,932,,1557.41,219.12,2.1923,2.8439,37.70,1.4216,,,,,,1.9966,0.8966,2.0701,,747.46,,84.5,,0.6475,0.9382,
1984-02-23,,51.46,1.1805,1.9342,2.4573,,,,7.7542,,7.3559,,938,,1555.94,220.14,2.2067,2.8341,37.99,1.427,,,,,,2.011,0.8993,2.0710,,751.94,,84.8,,0.6499,0.9450,
1984-02-24,,51.27,1.1795,1.9322,2.4613,,,,7.7115,,7.3472,,937,,1550.99,220.52,2.2028,2.8278,37.96,1.4238,,,,,,2.007,0.8967,2.0655,,750.57,,84.7,,0.6456,0.9440,
1984-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-27,,50.88,1.1806,1.9293,2.4308,,,,7.6648,,7.3325,,936,,1542.09,219.88,2.1996,2.8087,37.89,1.4211,,,,,,2.0041,0.8924,2.0536,,748.52,,84.5,,0.6422,0.9426,
1984-02-28,,50.32,1.1818,1.9322,2.4488,,,,7.5596,,7.3429,,936,,1526.45,220.14,2.2014,2.773,37.93,1.4164,,,,,,2.0028,0.8945,2.0461,,749.82,,84.3,,0.6339,0.9440,
1984-02-29,,50.34,1.1803,1.9299,2.4419,,,,7.5705,,7.3376,,936,,1526.56,220.07,2.1995,2.774,37.88,1.4156,,,,,,2.0018,0.8889,2.0461,,748.0,,84.2,,0.6326,0.9429,
1984-03-01,,50.42,1.1790,1.9312,2.4241,,,,7.5782,,7.3442,,937,,1529.41,220.21,2.2007,2.7808,37.88,1.4169,,,,,,2.0022,0.8900,2.0496,,748.48,,84.3,,0.6349,0.9435,
1984-03-02,,49.77,1.1794,1.9305,2.4438,,,,7.514,,7.3339,,937,,1513.84,219.95,2.198,2.7441,37.87,1.4158,,,,,,1.9993,0.8896,2.0348,,748.33,,84.2,,0.6349,0.9432,
1984-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-05,,50.16,1.1895,1.9461,2.4451,,,,7.5655,,7.3996,,944,,1530.79,214.98,2.1871,2.7678,38.16,1.4187,,,,,,1.9881,0.8955,2.0298,,753.41,,84.1,,0.6412,0.9508,
1984-03-06,,49.99,1.1977,1.945,2.4796,,,,7.5273,,7.4289,,947,,1525.61,213.28,2.1774,2.7588,39.28,1.4182,,,,,,1.9845,0.8929,2.0125,,755.79,,84.1,,0.642,0.9550,
1984-03-07,,49.64,1.2033,1.9498,2.4971,,,,7.4701,,7.4476,,950,,1510.3,212.54,2.18,2.7241,38.41,1.4186,,,,,,1.9895,0.8939,2.0137,,756.73,,84.1,,0.6442,0.9574,
1984-03-08,,49.99,1.2058,1.9492,2.4782,,,,7.5301,,7.4162,,947,,1522.42,213.25,2.1912,2.7584,38.23,1.4218,,,,,,1.9953,0.8876,2.0213,,753.49,,84.1,,0.6492,0.9533,
1984-03-09,,50.06,1.2078,1.948,2.4881,,,,7.5301,,7.4101,,946,,1520.51,213.1,2.1805,2.7579,38.19,1.4207,,,,,,1.9883,0.8914,2.0214,,753.87,,84.1,,0.6499,0.9527,
1984-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-12,,50.78,1.2161,1.9694,2.5115,,,,7.6416,,7.4468,,949,,1540.72,214.74,2.1856,2.7984,38.24,1.4284,,,,,,1.9923,0.8943,2.0446,,756.33,,84.6,,0.6568,0.9546,
1984-03-13,,51.1,1.2114,1.9835,2.5252,,,,7.6936,,7.5008,,957,,1550.74,215.79,2.201,2.8183,38.50,1.4354,,,,,,2.0074,0.9051,2.0636,,762.68,,85.1,,0.6606,0.9614,
1984-03-14,,50.73,1.2296,1.9805,2.5145,,,,7.6398,,7.5264,,960,,1540.79,215.54,2.2046,2.7994,38.62,1.4349,,,,,,2.0099,0.9050,2.0502,,764.41,,85.1,,0.6569,0.9648,
1984-03-15,,50.93,1.2253,1.9816,2.5250,,,,7.6703,,7.5293,,961,,1546.41,216.13,2.2043,2.8108,38.63,1.4368,,,,,,2.0088,0.9004,2.0617,,763.84,,85.3,,0.6594,0.9653,
1984-03-16,,51.43,1.2255,1.9895,2.4816,,,,7.7436,,7.5293,,961,,1559.92,217.19,2.2058,2.8359,38.61,1.4412,,,,,,2.0112,0.9060,2.0752,,764.81,,85.6,,0.6638,0.9653,
1984-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-19,,51.63,1.2140,1.973,2.4775,,,,7.781,,7.4402,,952,,1564.69,216.3,2.1897,2.8579,38.13,1.433,,,,,,1.9952,0.8973,2.0715,,756.41,,85.0,,0.6624,0.9535,
1984-03-20,,51.45,1.2216,1.9808,2.4831,,,,7.7517,,7.4669,,956,,1559.44,216.16,2.198,2.8401,38.28,1.4357,,,,,,2.0025,0.9048,2.0687,,760.38,,85.2,,0.664,0.9573,
1984-03-21,,51.63,1.2192,1.9865,2.4495,,,,7.7809,,7.4475,,955,,1564.78,216.18,2.1948,2.8392,38.18,1.4361,,,,,,1.9996,0.9025,2.0723,,758.22,,85.2,,0.6657,0.9553,
1984-03-22,,50.73,1.2000,1.9585,2.4351,,,,7.638,,7.3479,,942,,1534.19,212.8,2.1643,2.7983,37.62,1.419,,,,,,1.9702,0.8926,2.0430,,748.45,,83.9,,0.6569,0.9418,
1984-03-23,,50.7,1.1983,1.9537,2.4101,,,,7.6316,,7.3295,,940,,1529.51,212.86,2.1589,2.7944,37.51,1.4184,,,,,,1.9654,0.8892,2.0460,,746.53,,83.8,,0.6561,0.9395,
1984-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-26,,50.71,1.2102,1.9728,2.4259,,,,7.6551,,7.3961,,948,,1535.95,213.6,2.1747,2.802,37.86,1.4255,,,,,,1.9793,0.8973,2.0585,,752.89,,84.3,,0.6595,0.9487,
1984-03-27,,50.09,1.2123,1.9605,2.4263,,,,7.5487,,7.3886,,947,,1521.69,212.33,2.1617,2.7648,37.81,1.4194,,,,,,1.9667,0.8921,2.0365,,750.99,,83.9,,0.6543,0.9475,
1984-03-28,,49.84,1.2006,1.9416,2.4590,,,,7.5025,,7.3205,,938,,1512.7,210.72,2.1499,2.747,37.49,1.4092,,,,,,1.957,0.8809,2.0223,,742.84,,83.2,,0.6486,0.9384,
1984-03-29,,49.33,1.1980,1.9281,2.4596,,,,7.4269,,7.3108,,936,,1501.21,209.82,2.1458,2.7207,37.41,1.4062,,,,,,1.9545,0.8812,2.0053,,741.61,,82.8,,0.6441,0.9365,
1984-03-30,,49.68,1.1951,1.925,2.4369,,,,7.4786,,7.2967,,935,,1516.57,210.22,2.1444,2.7389,37.34,1.4062,,,,,,1.9521,0.8764,2.0105,,739.49,,82.9,,0.6461,0.9350,
1984-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-02,,49.65,1.1980,1.933,2.4189,,,,7.4718,,7.3314,,939,,1512.57,210.41,2.1529,2.7369,37.46,1.4125,,,,,,1.9581,0.8823,2.0142,,743.42,,83.2,,0.6519,0.9389,
1984-04-03,,50.35,1.1994,1.9427,2.3837,,,,7.5774,,7.3319,,940,,1529.47,211.49,2.1562,2.774,37.44,1.4161,,,,,,1.9623,0.8820,2.0311,,743.98,,83.5,,0.6577,0.9389,
1984-04-04,,50.32,1.2007,1.9435,2.4047,,,,7.5708,,7.3303,,940,,1523.31,211.6,2.1519,2.7733,37.46,1.4166,,,,,,1.9604,0.8861,2.0372,,744.3,,83.5,,0.6569,0.9393,
1984-04-05,,49.85,1.1940,1.9311,2.4116,,,,7.4981,,7.2844,,934,,1508.91,209.99,2.1381,2.7488,37.21,1.409,,,,,,1.9478,0.8807,2.0197,,740.48,,82.9,,0.652,0.9333,
1984-04-06,,49.5,1.1774,1.9099,2.4082,,,,7.4513,,7.1606,,920,,1498.07,207.35,2.1058,2.7289,36.60,1.395,,,,,,1.9189,0.8652,2.0055,,728.74,,81.9,,0.6466,0.9185,
1984-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-09,,48.71,1.1636,1.8954,2.4003,,,,7.3339,,7.1097,,912,,1475.26,205.18,2.0901,2.6887,36.29,1.3834,,,,,,1.9055,0.8615,1.9802,,724.0,,81.1,,0.6374,0.9115,
1984-04-10,,49.14,1.1717,1.9033,2.4211,,,,7.4002,,7.1403,,916,,1487.36,206.29,2.0985,2.7129,36.42,1.3895,,,,,,1.9111,0.8630,1.9912,,726.2,,81.5,,0.6414,0.9153,
1984-04-11,,49.29,1.1765,1.9135,2.4271,,,,7.4173,,7.1794,,921,,1491.64,207.16,2.1082,2.7201,36.60,1.3924,,,,,,1.9199,0.8695,1.9968,,730.55,,81.8,,0.6408,0.9202,
1984-04-12,,47.42,1.1780,1.918,2.4325,,,,7.4083,,7.1993,,923,,1489.68,205.88,2.1105,2.7165,36.68,1.3923,,,,,,1.9208,0.8696,1.9965,,731.37,,81.8,,0.6421,0.9224,
1984-04-13,,49.15,1.1720,1.9078,2.4431,,,,7.3845,,7.1611,,919,,1487.73,205.43,2.0997,2.7075,36.49,1.3893,,,,,,1.9113,0.8639,1.9902,,727.76,,81.5,,0.6401,0.9175,
1984-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-16,,49.52,1.1758,1.9097,2.4550,,,,7.4524,,7.1709,,920,,1497.91,206.64,2.1036,2.7318,36.49,1.3939,,,,,,1.9153,0.8657,2.0049,,729.21,,81.8,,0.6451,0.9184,
1984-04-17,,49.62,1.1793,1.9155,2.4619,,,,7.4788,,7.1918,,923,,1502.48,207.13,2.1091,2.739,36.58,1.3968,,,,,,1.9198,0.8709,2.0140,,732.35,,82.0,,0.6478,0.9212,
1984-04-18,,49.71,1.1812,1.9195,2.4903,,,,7.4896,,7.2099,,925,,1503.73,207.19,2.1121,2.7445,36.65,1.3984,,,,,,1.9233,0.8724,2.0179,,732.94,,82.1,,0.6487,0.9231,
1984-04-19,,49.9,1.1819,1.9193,2.4964,,,,7.5178,,7.2068,,925,,1509.11,207.4,2.1114,2.7564,36.61,1.4004,,,,,,1.9238,0.8731,2.0214,,732.86,,82.2,,0.6504,0.9230,
1984-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-24,,50.11,1.1798,1.9339,2.5299,,,,7.551,,7.1924,,924,,1516.56,206.98,2.1063,2.77,36.50,1.3988,,,,,,1.9185,0.8726,2.0276,,732.4,,82.2,,0.6505,0.9208,
1984-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-26,,50.2,1.1771,1.9453,2.5398,,,,7.5649,,7.1925,,924,,1521.92,207.22,2.1061,2.7759,36.49,1.3996,,,,,,1.918,0.8751,2.0347,,733.25,,82.3,,0.6512,0.9207,
1984-04-27,,50.73,1.1796,1.9602,2.5386,,,,7.6496,,7.1972,,925,,1538.57,208.35,2.1089,2.8073,36.51,1.4044,,,,,,1.9217,0.8755,2.0550,,733.91,,82.6,,0.6567,0.9213,
1984-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-30,,50.87,1.1792,1.9576,2.5191,,,,7.6603,,7.1906,,925,,1544.85,208.74,2.1075,2.8137,36.47,1.4045,,,,,,1.921,0.8763,2.0615,,733.87,,82.6,,0.6568,0.9201,
1984-05-01,,51.14,1.1887,1.9633,2.5246,,,,7.704,,7.2121,,927,,1554.0,209.38,2.1128,2.8325,36.57,1.408,,,,,,1.9263,0.8813,2.0745,,736.95,,83.0,,0.6601,0.9228,
1984-05-02,,51.51,1.1983,1.9805,2.5101,,,,7.7559,,7.2321,,931,,1559.59,210.14,2.1208,2.849,36.66,1.412,,,,,,1.9329,0.8848,2.0796,,739.68,,83.3,,0.6617,0.9253,
1984-05-03,,51.53,1.2052,1.9925,2.4942,,,,7.7651,,7.275,,936,,1563.91,210.94,2.1325,2.8504,36.87,1.4171,,,,,,1.943,0.8901,2.0838,,744.07,,83.6,,0.6629,0.9309,
1984-05-04,,51.03,1.1947,1.9802,2.4776,,,,7.6848,,7.2417,,932,,1548.09,209.5,2.1221,2.8187,36.71,1.4079,,,,,,1.9339,0.8855,2.0728,,740.02,,83.0,,0.6547,0.9270,
1984-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-07,,51.78,1.1901,1.9845,2.4736,,,,7.7939,,7.1878,,925,,1568.26,209.76,2.1096,2.8585,36.41,1.4065,,,,,,1.9238,0.8768,2.0882,,735.2,,83.0,,0.6591,0.9198,
1984-05-08,,51.62,1.1836,1.9926,2.4740,,,,7.7829,,7.1483,,921,,1567.28,209.49,2.1004,2.8525,36.19,1.4051,,,,,,1.9158,0.8794,2.0889,,730.88,,82.8,,0.6598,0.9144,
1984-05-09,,51.15,1.1758,1.9791,2.4768,,,,7.727,,7.0985,,915,,1555.75,208.11,2.0866,2.8309,35.95,1.3974,,,,,,1.9033,0.8739,2.0707,,725.92,,82.2,,0.6557,0.9082,
1984-05-10,,51.33,1.1735,1.9708,2.4718,,,,7.743,,7.0706,,912,,1559.19,208.17,2.0804,2.8378,35.80,1.3969,,,,,,1.8996,0.8705,2.0738,,723.52,,82.1,,0.6555,0.9044,
